id,label
1,1
2,2
3,6
4,6
5,4
6,0
7,1
8,1
9,6
10,3
11,10
12,6
13,6
14,3
15,14
16,10
17,6
18,10
19,0
20,4
21,4
22,6
23,1
24,0
25,5
26,4
27,2
28,0
29,1
30,10
31,0
32,6
33,2
34,6
35,1
36,0
37,0
38,3
39,1
40,6
41,6
42,10
43,4
44,0
45,1
46,6
47,6
48,0
49,6
50,6
51,2
52,3
53,10
54,4
55,3
56,4
57,1
58,6
59,2
60,6
61,2
62,1
63,1
64,8
65,5
66,1
67,4
68,10
69,6
70,1
71,4
72,4
73,0
74,10
75,4
76,1
77,6
78,6
79,2
80,0
81,1
82,4
83,1
84,1
85,14
86,4
87,4
88,5
89,10
90,4
91,2
92,1
93,1
94,4
95,6
96,6
97,0
98,6
99,7
100,1
101,8
102,4
103,6
104,2
105,1
106,9
107,6
108,4
109,6
110,10
111,3
112,1
113,0
114,4
115,4
116,0
117,4
118,2
119,1
120,6
121,0
122,1
123,6
124,2
125,1
126,10
127,0
128,2
129,10
130,4
131,0
132,6
133,6
134,3
135,6
136,10
137,8
138,0
139,10
140,4
141,0
142,2
143,6
144,10
145,0
146,0
147,4
148,0
149,10
150,10
151,1
152,4
153,4
154,0
155,6
156,1
157,2
158,0
159,2
160,0
161,2
162,10
163,6
164,2
165,1
166,6
167,2
168,5
169,0
170,0
171,1
172,14
173,0
174,3
175,0
176,6
177,2
178,0
179,3
180,6
181,10
182,0
183,2
184,4
185,6
186,6
187,1
188,5
189,10
190,4
191,0
192,10
193,6
194,2
195,1
196,6
197,1
198,0
199,3
200,0
201,2
202,1
203,6
204,10
205,6
206,1
207,1
208,2
209,2
210,0
211,1
212,6
213,4
214,10
215,6
216,4
217,1
218,2
219,0
220,0
221,0
222,0
223,6
224,0
225,4
226,0
227,10
228,5
229,2
230,0
231,2
232,2
233,10
234,4
235,10
236,12
237,1
238,3
239,3
240,14
241,0
242,2
243,4
244,4
245,3
246,0
247,8
248,1
249,1
250,10
251,0
252,2
253,6
254,6
255,1
256,0
257,0
258,1
259,2
260,0
261,0
262,3
263,10
264,4
265,6
266,4
267,0
268,0
269,6
270,0
271,3
272,2
273,4
274,0
275,1
276,1
277,1
278,4
279,10
280,1
281,1
282,6
283,1
284,0
285,1
286,4
287,2
288,1
289,14
290,6
291,0
292,6
293,4
294,10
295,3
296,4
297,6
298,10
299,4
300,2
301,2
302,6
303,0
304,8
305,5
306,2
307,2
308,0
309,6
310,6
311,1
312,6
313,1
314,3
315,4
316,1
317,2
318,0
319,0
320,2
321,2
322,10
323,2
324,1
325,6
326,1
327,1
328,0
329,2
330,10
331,6
332,1
333,4
334,4
335,6
336,0
337,10
338,2
339,0
340,4
341,10
342,6
343,6
344,4
345,4
346,2
347,0
348,4
349,10
350,0
351,1
352,1
353,1
354,2
355,10
356,1
357,4
358,0
359,6
360,2
361,0
362,14
363,1
364,2
365,0
366,1
367,2
368,1
369,6
370,4
371,0
372,1
373,4
374,2
375,0
376,0
377,10
378,2
379,4
380,7
381,2
382,1
383,2
384,0
385,4
386,4
387,6
388,2
389,4
390,3
391,10
392,0
393,6
394,6
395,4
396,10
397,4
398,6
399,3
400,0
401,1
402,3
403,2
404,2
405,2
406,2
407,6
408,2
409,3
410,4
411,4
412,3
413,1
414,3
415,1
416,8
417,10
418,6
419,2
420,3
421,3
422,1
423,0
424,6
425,3
426,3
427,10
428,6
429,4
430,9
431,2
432,4
433,1
434,1
435,1
436,0
437,1
438,2
439,2
440,2
441,10
442,6
443,0
444,10
445,2
446,10
447,6
448,1
449,2
450,2
451,6
452,3
453,4
454,0
455,6
456,4
457,10
458,2
459,5
460,4
461,2
462,4
463,1
464,4
465,10
466,4
467,4
468,1
469,6
470,10
471,4
472,1
473,4
474,6
475,4
476,10
477,6
478,1
479,4
480,6
481,10
482,10
483,4
484,1
485,2
486,6
487,1
488,3
489,10
490,7
491,6
492,1
493,4
494,2
495,10
496,6
497,2
498,10
499,1
500,1
501,5
502,4
503,11
504,6
505,0
506,4
507,1
508,10
509,1
510,1
511,1
512,6
513,2
514,3
515,2
516,0
517,0
518,14
519,4
520,10
521,1
522,6
523,1
524,5
525,5
526,4
527,6
528,2
529,0
530,2
531,0
532,6
533,2
534,2
535,1
536,2
537,4
538,10
539,2
540,0
541,6
542,1
543,2
544,2
545,10
546,10
547,2
548,3
549,2
550,4
551,10
552,6
553,10
554,1
555,1
556,2
557,6
558,2
559,4
560,6
561,2
562,2
563,3
564,6
565,6
